,Marital_Status,Capital_gain,Education_num,Relationship,Sex,Occupation,Native_country,Fnlwgt,Age,Race,Hours_per_week,Workclass,L0,L1,L2
0,Married-civ-spouse,5060,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.7013916150926691,0.7013916150926691
1,Married-civ-spouse,5178,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.7177481784485851,0.7177481784485851
2,Married-civ-spouse,5455,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.7561445178518793,0.7561445178518793
3,Married-civ-spouse,5556,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.7701446271649939,0.7701446271649939
4,Married-civ-spouse,5721,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.7930160928745373,0.7930160928745373
5,Married-civ-spouse,6097,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.8451353117035578,0.8451353117035578
6,Married-civ-spouse,6360,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.8815910418951334,0.8815910418951334
7,Married-civ-spouse,6418,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.8896307086293971,0.8896307086293971
8,Married-civ-spouse,6497,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.9005812891812393,0.9005812891812393
9,Married-civ-spouse,6514,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.9029377432240406,0.9029377432240406
10,Married-civ-spouse,6723,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.9319082664561291,0.9319082664561291
11,Married-civ-spouse,6767,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.9380073239786741,0.9380073239786741
12,Married-civ-spouse,6849,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,0.9493737493615988,0.9493737493615988
8992,Divorced,7298,9,Not-in-family,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.011611859080296,1.011611859080296
14112,Married-AF-spouse,7298,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.011611859080296,1.011611859080296
13,Married-civ-spouse,7298,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.011611859080296,1.011611859080296
14,Married-civ-spouse,7430,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.029909031647931,1.029909031647931
14113,Married-AF-spouse,7430,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.029909031647931,1.029909031647931
8993,Divorced,7430,9,Not-in-family,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.029909031647931,1.029909031647931
14114,Married-AF-spouse,7443,9,Husband,Male,Adm-clerical,United-States,77516,39,White,40,State-gov,1,1.0317110259159556,1.0317110259159556
